GloveManager recording started on 09/23/16 at 16:49:50

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.018025,1445,2293,972,2232,3060,1880,1546,2765,2811,3039,3201,1991,2129,3127,,0.360465,0.795322,0.743655,0.044681,0.000000,0.164141,0.272391,0.000000,0.788235,0.476190,0.982262,0.612691,0.713188,0.866755
0.017980,1444,2293,972,2232,3062,1880,1546,2765,2812,3038,3201,1991,2129,3127,,0.358527,0.795322,0.743655,0.044681,0.004608,0.164141,0.272391,0.000000,0.790588,0.473923,0.982262,0.612691,0.713188,0.866755
0.017995,1443,2292,972,2230,3062,1880,1546,2765,2811,3039,3201,1991,2129,3127,,0.356589,0.789474,0.743655,0.040426,0.004608,0.164141,0.272391,0.000000,0.788235,0.476190,0.982262,0.612691,0.713188,0.866755
0.018000,1443,2293,972,2232,3061,1880,1546,2765,2813,3039,3201,1991,2129,3127,,0.356589,0.795322,0.743655,0.044681,0.002304,0.164141,0.272391,0.000000,0.792941,0.476190,0.982262,0.612691,0.713188,0.866755
0.018002,1445,2293,972,2232,3061,1881,1547,2766,2812,3039,3201,1991,2129,3128,,0.360465,0.795322,0.743655,0.044681,0.002304,0.165404,0.273315,0.001093,0.790588,0.476190,0.982262,0.612691,0.713188,0.868074
0.018000,1445,2293,972,2232,3061,1881,1547,2765,2812,3039,3201,1991,2129,3127,,0.360465,0.795322,0.743655,0.044681,0.002304,0.165404,0.273315,0.000000,0.790588,0.476190,0.982262,0.612691,0.713188,0.866755
0.018003,1442,2293,971,2232,3061,1881,1547,2765,2812,3039,3201,1991,2129,3127,,0.354651,0.795322,0.741117,0.044681,0.002304,0.165404,0.273315,0.000000,0.790588,0.476190,0.982262,0.612691,0.713188,0.866755
0.017999,1444,2293,971,2231,3060,1880,1546,2765,2812,3039,3201,1991,2129,3127,,0.358527,0.795322,0.741117,0.042553,0.000000,0.164141,0.272391,0.000000,0.790588,0.476190,0.982262,0.612691,0.713188,0.866755
0.017997,1445,2292,971,2231,3061,1881,1546,2766,2811,3039,3200,1991,2129,3127,,0.360465,0.789474,0.741117,0.042553,0.002304,0.165404,0.272391,0.001093,0.788235,0.476190,0.981153,0.612691,0.713188,0.866755
0.018002,1444,2292,971,2231,3061,1880,1546,2765,2811,3039,3200,1991,2129,3127,,0.358527,0.789474,0.741117,0.042553,0.002304,0.164141,0.272391,0.000000,0.788235,0.476190,0.981153,0.612691,0.713188,0.866755
0.018004,1443,2293,970,2232,3061,1881,1547,2765,2812,3038,3200,1990,2130,3127,,0.356589,0.795322,0.738579,0.044681,0.002304,0.165404,0.273315,0.000000,0.790588,0.473923,0.981153,0.610503,0.714469,0.866755
0.018006,1443,2293,972,2231,3061,1881,1547,2766,2811,3038,3200,1991,2129,3127,,0.356589,0.795322,0.743655,0.042553,0.002304,0.165404,0.273315,0.001093,0.788235,0.473923,0.981153,0.612691,0.713188,0.866755
0.017992,1445,2293,972,2232,3061,1881,1547,2764,2812,3039,3200,1991,2129,3127,,0.360465,0.795322,0.743655,0.044681,0.002304,0.165404,0.273315,0.000000,0.790588,0.476190,0.981153,0.612691,0.713188,0.866755
0.018004,1443,2293,971,2232,3060,1881,1546,2765,2811,3039,3201,1990,2130,3127,,0.356589,0.795322,0.741117,0.044681,0.000000,0.165404,0.272391,0.001092,0.788235,0.476190,0.982262,0.610503,0.714469,0.866755
0.018028,1445,2293,971,2232,3060,1882,1547,2765,2812,3039,3200,1991,2129,3127,,0.360465,0.795322,0.741117,0.044681,0.000000,0.166667,0.273315,0.001092,0.790588,0.476190,0.981153,0.612691,0.713188,0.866755
0.017973,1442,2293,971,2231,3061,1881,1545,2765,2812,3038,3200,1991,2128,3127,,0.354651,0.795322,0.741117,0.042553,0.002304,0.165404,0.271468,0.001092,0.790588,0.473923,0.981153,0.612691,0.711908,0.866755
0.017992,1445,2293,970,2232,3061,1881,1547,2764,2812,3038,3200,1990,2129,3127,,0.360465,0.795322,0.738579,0.044681,0.002304,0.165404,0.273315,0.000000,0.790588,0.473923,0.981153,0.610503,0.713188,0.866755
0.018010,1446,2293,969,2231,3061,1882,1548,2764,2811,3038,3200,1991,2130,3127,,0.362403,0.795322,0.736041,0.042553,0.002304,0.166667,0.274238,0.000000,0.788235,0.473923,0.981153,0.612691,0.714469,0.866755
0.017999,1446,2294,969,2232,3060,1882,1550,2764,2811,3039,3199,1991,2131,3127,,0.362403,0.801170,0.736041,0.044681,0.000000,0.166667,0.276085,0.000000,0.788235,0.476190,0.980044,0.612691,0.715749,0.866755
0.017997,1446,2293,969,2232,3062,1882,1549,2764,2810,3039,3199,1991,2130,3127,,0.362403,0.795322,0.736041,0.044681,0.004608,0.166667,0.275162,0.000000,0.785882,0.476190,0.980044,0.612691,0.714469,0.866755
0.018009,1445,2294,970,2232,3062,1882,1550,2763,2811,3038,3199,1990,2130,3127,,0.360465,0.801170,0.738579,0.044681,0.004608,0.166667,0.276085,0.000000,0.788235,0.473923,0.980044,0.610503,0.714469,0.866755
0.017999,1444,2293,969,2232,3061,1882,1550,2764,2811,3038,3199,1991,2130,3127,,0.358527,0.795322,0.736041,0.044681,0.002304,0.166667,0.276085,0.001091,0.788235,0.473923,0.980044,0.612691,0.714469,0.866755
0.018000,1444,2294,970,2231,3061,1882,1550,2764,2812,3038,3200,1990,2130,3128,,0.358527,0.801170,0.738579,0.042553,0.002304,0.166667,0.276085,0.001091,0.790588,0.473923,0.981153,0.610503,0.714469,0.868074
0.017989,1446,2294,970,2232,3062,1882,1551,2763,2810,3039,3199,1990,2131,3127,,0.362403,0.801170,0.738579,0.044681,0.004608,0.166667,0.277008,0.000000,0.785882,0.476190,0.980044,0.610503,0.715749,0.866755
0.018013,1444,2293,970,2233,3061,1883,1551,2763,2810,3038,3199,1991,2130,3127,,0.358527,0.795322,0.738579,0.046809,0.002304,0.167929,0.277008,0.000000,0.785882,0.473923,0.980044,0.612691,0.714469,0.866755
0.017999,1444,2292,970,2232,3061,1882,1552,2763,2810,3038,3198,1991,2131,3127,,0.358527,0.789474,0.738579,0.044681,0.002304,0.166667,0.277932,0.000000,0.785882,0.473923,0.978936,0.612691,0.715749,0.866755
0.017996,1443,2293,971,2233,3061,1883,1552,2763,2811,3037,3198,1990,2130,3127,,0.356589,0.795322,0.741117,0.046809,0.002304,0.167929,0.277932,0.000000,0.788235,0.471655,0.978936,0.610503,0.714469,0.866755
0.018014,1445,2293,971,2233,3061,1883,1552,2763,2809,3039,3199,1991,2130,3127,,0.360465,0.795322,0.741117,0.046809,0.002304,0.167929,0.277932,0.000000,0.783529,0.476190,0.980044,0.612691,0.714469,0.866755
0.017968,1445,2293,970,2233,3061,1883,1552,2761,2810,3039,3198,1991,2131,3127,,0.360465,0.795322,0.738579,0.046809,0.002304,0.167929,0.277932,0.000000,0.785882,0.476190,0.978936,0.612691,0.715749,0.866755
0.018023,1445,2294,969,2232,3060,1883,1552,2762,2809,3039,3198,1991,2131,3127,,0.360465,0.801170,0.736041,0.044681,0.000000,0.167929,0.277932,0.001088,0.783529,0.476190,0.978936,0.612691,0.715749,0.866755
0.018014,1445,2293,970,2232,3061,1884,1552,2763,2809,3038,3198,1992,2131,3127,,0.360465,0.795322,0.738579,0.044681,0.002304,0.169192,0.277932,0.002176,0.783529,0.473923,0.978936,0.614880,0.715749,0.866755
0.017987,1444,2293,970,2232,3061,1883,1551,2763,2810,3038,3197,1991,2131,3127,,0.358527,0.795322,0.738579,0.044681,0.002304,0.167929,0.277008,0.002176,0.785882,0.473923,0.977827,0.612691,0.715749,0.866755
0.018004,1444,2293,970,2232,3060,1885,1552,2763,2810,3039,3197,1991,2131,3127,,0.358527,0.795322,0.738579,0.044681,0.000000,0.170455,0.277932,0.002176,0.785882,0.476190,0.977827,0.612691,0.715749,0.866755
0.017999,1444,2293,969,2233,3061,1883,1552,2763,2809,3038,3198,1991,2132,3127,,0.358527,0.795322,0.736041,0.046809,0.002304,0.167929,0.277932,0.002176,0.783529,0.473923,0.978936,0.612691,0.717029,0.866755
0.017958,1444,2293,970,2232,3060,1883,1551,2762,2810,3038,3198,1990,2131,3127,,0.358527,0.795322,0.738579,0.044681,0.000000,0.167929,0.277008,0.001088,0.785882,0.473923,0.978936,0.610503,0.715749,0.866755
0.018048,1444,2293,969,2233,3060,1884,1550,2763,2810,3038,3197,1990,2132,3127,,0.358527,0.795322,0.736041,0.046809,0.000000,0.169192,0.276085,0.002176,0.785882,0.473923,0.977827,0.610503,0.717029,0.866755
0.017993,1445,2294,968,2233,3061,1883,1550,2761,2809,3038,3197,1991,2132,3126,,0.360465,0.801170,0.733503,0.046809,0.002304,0.167929,0.276085,0.000000,0.783529,0.473923,0.977827,0.612691,0.717029,0.865435
0.018007,1442,2293,968,2232,3062,1884,1550,2763,2809,3039,3197,1991,2132,3127,,0.354651,0.795322,0.733503,0.044681,0.004608,0.169192,0.276085,0.002176,0.783529,0.476190,0.977827,0.612691,0.717029,0.866755
0.017990,1443,2294,968,2233,3060,1883,1551,2763,2809,3038,3196,1991,2132,3127,,0.356589,0.801170,0.733503,0.046809,0.000000,0.167929,0.277008,0.002176,0.783529,0.473923,0.976718,0.612691,0.717029,0.866755
0.018009,1443,2293,967,2233,3061,1884,1551,2762,2809,3038,3195,1990,2131,3127,,0.356589,0.795322,0.730964,0.046809,0.002304,0.169192,0.277008,0.001088,0.783529,0.473923,0.975610,0.610503,0.715749,0.866755
0.018005,1442,2294,967,2233,3060,1883,1551,2761,2809,3038,3195,1990,2132,3126,,0.354651,0.801170,0.730964,0.046809,0.000000,0.167929,0.277008,0.000000,0.783529,0.473923,0.975610,0.610503,0.717029,0.865435
0.017998,1443,2292,967,2233,3061,1883,1552,2762,2808,3038,3195,1990,2132,3127,,0.356589,0.789474,0.730964,0.046809,0.002304,0.167929,0.277932,0.001088,0.781176,0.473923,0.975610,0.610503,0.717029,0.866755
0.018004,1443,2293,967,2233,3062,1884,1553,2762,2809,3038,3194,1990,2133,3127,,0.356589,0.795322,0.730964,0.046809,0.004608,0.169192,0.278855,0.001088,0.783529,0.473923,0.974501,0.610503,0.718310,0.866755
0.017997,1442,2292,966,2233,3061,1884,1553,2762,2808,3039,3192,1989,2132,3126,,0.354651,0.789474,0.728426,0.046809,0.002304,0.169192,0.278855,0.001088,0.781176,0.476190,0.972284,0.608315,0.717029,0.865435
0.018001,1442,2293,965,2233,3061,1885,1553,2761,2808,3038,3190,1989,2132,3126,,0.354651,0.795322,0.725888,0.046809,0.002304,0.170455,0.278855,0.000000,0.781176,0.473923,0.970067,0.608315,0.717029,0.865435
0.018003,1440,2292,964,2234,3061,1885,1552,2762,2807,3038,3189,1989,2133,3125,,0.350775,0.789474,0.723350,0.048936,0.002304,0.170455,0.277932,0.001088,0.778824,0.473923,0.968958,0.608315,0.718310,0.864116
0.018000,1440,2293,963,2234,3061,1886,1553,2761,2807,3038,3188,1989,2132,3124,,0.350775,0.795322,0.720812,0.048936,0.002304,0.171717,0.278855,0.000000,0.778824,0.473923,0.967849,0.608315,0.717029,0.862797
0.017999,1442,2292,963,2233,3061,1887,1554,2762,2807,3038,3187,1989,2133,3125,,0.354651,0.789474,0.720812,0.046809,0.002304,0.172980,0.279778,0.001088,0.778824,0.473923,0.966741,0.608315,0.718310,0.864116
0.017992,1439,2293,958,2235,3061,1891,1556,2760,2803,3037,3183,1988,2132,3122,,0.348837,0.795322,0.708122,0.051064,0.002304,0.178030,0.281625,0.000000,0.769412,0.471655,0.962306,0.606127,0.717029,0.860158
0.018004,1435,2292,953,2235,3061,1894,1557,2759,2801,3037,3174,1986,2132,3120,,0.341085,0.789474,0.695431,0.051064,0.002304,0.181818,0.282548,0.000000,0.764706,0.471655,0.952328,0.601751,0.717029,0.857520
0.018000,1431,2291,951,2236,3062,1896,1557,2759,2795,3035,3162,1984,2129,3116,,0.333333,0.783626,0.690355,0.053191,0.004608,0.184343,0.282548,0.000000,0.750588,0.467120,0.939024,0.597374,0.713188,0.852243
0.018001,1426,2289,949,2236,3061,1898,1556,2757,2790,3031,3149,1982,2124,3113,,0.323643,0.771930,0.685279,0.053191,0.002304,0.186869,0.281625,0.000000,0.738824,0.458050,0.924612,0.592998,0.706786,0.848285
0.018001,1423,2290,949,2237,3062,1901,1555,2755,2783,3027,3140,1979,2119,3109,,0.317829,0.777778,0.685279,0.055319,0.004608,0.190657,0.280702,0.000000,0.722353,0.448980,0.914634,0.586433,0.700384,0.843008
0.018006,1422,2289,951,2238,3061,1904,1554,2751,2778,3024,3133,1976,2113,3105,,0.315891,0.771930,0.690355,0.057447,0.002304,0.194444,0.279778,0.000000,0.710588,0.442177,0.906874,0.579869,0.692702,0.837731
0.018004,1421,2289,951,2238,3062,1908,1555,2747,2774,3022,3126,1972,2108,3101,,0.313953,0.771930,0.690355,0.057447,0.004608,0.199495,0.280702,0.000000,0.701176,0.437642,0.899113,0.571116,0.686300,0.832454
0.018000,1421,2287,950,2240,3063,1923,1557,2743,2770,3019,3121,1968,2105,3096,,0.313953,0.760234,0.687817,0.061702,0.006912,0.218434,0.282548,0.000000,0.691765,0.430839,0.893570,0.562363,0.682458,0.825858
0.017994,1420,2278,941,2243,3064,1950,1563,2738,2762,3012,3105,1954,2100,3079,,0.312016,0.707602,0.664975,0.068085,0.009217,0.252525,0.288089,0.000000,0.672941,0.414966,0.875831,0.531729,0.676056,0.803430
0.018003,1419,2272,925,2243,3063,1963,1563,2737,2758,3006,3097,1945,2096,3065,,0.310078,0.672515,0.624366,0.068085,0.006912,0.268939,0.288089,0.000000,0.663529,0.401361,0.866962,0.512035,0.670935,0.784960
0.017998,1416,2260,897,2245,3064,1976,1554,2736,2748,2996,3082,1937,2088,3041,,0.304264,0.602339,0.553299,0.072340,0.009217,0.285354,0.279778,0.000000,0.640000,0.378685,0.850333,0.494530,0.660691,0.753298
0.018006,1416,2260,897,2245,3064,1976,1554,2734,2728,2981,3034,1928,2070,3010,,0.304264,0.602339,0.553299,0.072340,0.009217,0.285354,0.279778,0.000000,0.592941,0.344671,0.797118,0.474836,0.637644,0.712401
0.018003,1413,2236,873,2246,3066,2010,1509,2734,2702,2950,3001,1908,2014,2933,,0.298450,0.461988,0.492386,0.074468,0.013825,0.328283,0.238227,0.001056,0.531765,0.274376,0.760532,0.431072,0.565941,0.610818
0.017998,1413,2225,862,2247,3066,2039,1474,2741,2697,2942,2987,1900,1971,2900,,0.298450,0.397661,0.464467,0.076596,0.013825,0.364899,0.205910,0.008448,0.520000,0.256236,0.745011,0.413567,0.510884,0.567282
0.017999,1409,2216,857,2247,3070,2090,1451,2763,2697,2930,2951,1897,1924,2873,,0.290698,0.345029,0.451777,0.076596,0.023041,0.429293,0.184672,0.031679,0.520000,0.229025,0.705100,0.407002,0.450704,0.531662
0.017992,1405,2210,856,2247,3077,2145,1441,2818,2693,2926,2918,1901,1884,2844,,0.282946,0.309942,0.449239,0.076596,0.039171,0.498737,0.175439,0.089757,0.510588,0.219955,0.668514,0.415755,0.399488,0.493404
0.018005,1399,2209,856,2246,3085,2187,1445,2850,2692,2924,2895,1901,1854,2826,,0.271318,0.304094,0.449239,0.074468,0.057604,0.551768,0.179132,0.123548,0.508235,0.215420,0.643016,0.415755,0.361076,0.469657
0.018001,1396,2210,854,2243,3093,2212,1453,2862,2692,2921,2877,1903,1847,2819,,0.265504,0.309942,0.444162,0.068085,0.076037,0.583333,0.186519,0.136220,0.508235,0.208617,0.623060,0.420131,0.352113,0.460422
0.018002,1393,2208,850,2239,3099,2227,1458,2867,2690,2918,2864,1903,1844,2814,,0.259690,0.298246,0.434010,0.059574,0.089862,0.602273,0.191136,0.141499,0.503529,0.201814,0.608647,0.420131,0.348271,0.453826
0.018001,1391,2209,846,2238,3102,2235,1456,2872,2688,2916,2857,1907,1840,2809,,0.255814,0.304094,0.423858,0.057447,0.096774,0.612374,0.189289,0.146779,0.498824,0.197279,0.600887,0.428884,0.343150,0.447230
0.017996,1384,2208,844,2239,3108,2238,1448,2879,2686,2914,2847,1908,1828,2802,,0.242248,0.298246,0.418782,0.059574,0.110599,0.616162,0.181902,0.154171,0.494118,0.192744,0.589800,0.431072,0.327785,0.437995
0.017985,1377,2209,850,2241,3107,2239,1439,2879,2685,2912,2843,1907,1820,2800,,0.228682,0.304094,0.434010,0.063830,0.108295,0.617424,0.173592,0.154171,0.491765,0.188209,0.585366,0.428884,0.317542,0.435356
0.018001,1368,2206,857,2242,3105,2236,1423,2880,2684,2909,2838,1904,1809,2795,,0.211240,0.286550,0.451777,0.065957,0.103687,0.613636,0.158818,0.155227,0.489412,0.181406,0.579823,0.422319,0.303457,0.428760
0.018024,1362,2205,864,2241,3103,2229,1404,2878,2681,2905,2830,1900,1799,2790,,0.199612,0.280702,0.469543,0.063830,0.099078,0.604798,0.141274,0.153115,0.482353,0.172336,0.570953,0.413567,0.290653,0.422164
0.017996,1360,2205,866,2242,3102,2216,1383,2877,2677,2904,2818,1896,1791,2786,,0.195736,0.280702,0.474619,0.065957,0.096774,0.588384,0.121884,0.152059,0.472941,0.170068,0.557650,0.404814,0.280410,0.416887
0.018005,1358,2204,865,2242,3102,2194,1372,2876,2671,2903,2807,1891,1784,2783,,0.191860,0.274854,0.472081,0.065957,0.096774,0.560606,0.111727,0.151003,0.458824,0.167800,0.545455,0.393873,0.271447,0.412929
0.018005,1357,2205,865,2242,3102,2190,1361,2875,2665,2903,2795,1887,1780,2782,,0.189922,0.280702,0.472081,0.065957,0.096774,0.555556,0.101570,0.149947,0.444706,0.167800,0.532151,0.385120,0.266325,0.411610
0.017957,1356,2204,869,2241,3101,2189,1349,2874,2661,2903,2782,1886,1780,2775,,0.187984,0.274854,0.482233,0.063830,0.094470,0.554293,0.090489,0.148891,0.435294,0.167800,0.517738,0.382932,0.266325,0.402375
0.018052,1356,2203,868,2244,3101,2185,1333,2873,2659,2904,2749,1881,1781,2753,,0.187984,0.269006,0.479695,0.070213,0.094470,0.549242,0.075716,0.147835,0.430588,0.170068,0.481153,0.371991,0.267606,0.373351
0.017996,1356,2203,868,2244,3101,2185,1333,2872,2655,2905,2730,1879,1783,2737,,0.187984,0.269006,0.479695,0.070213,0.094470,0.549242,0.075716,0.146779,0.421176,0.172336,0.460089,0.367615,0.270166,0.352243
0.017996,1360,2202,859,2241,3101,2175,1326,2871,2647,2905,2716,1877,1783,2723,,0.195736,0.263158,0.456853,0.063830,0.094470,0.536616,0.069252,0.145723,0.402353,0.172336,0.444568,0.363239,0.270166,0.333773
0.018007,1358,2202,853,2242,3101,2159,1323,2870,2640,2905,2701,1873,1783,2710,,0.191860,0.263158,0.441624,0.065957,0.094470,0.516414,0.066482,0.144667,0.385882,0.172336,0.427938,0.354486,0.270166,0.316623
0.017987,1334,2198,874,2242,3099,2145,1320,2869,2633,2906,2673,1866,1785,2688,,0.145349,0.239766,0.494924,0.065957,0.089862,0.498737,0.063712,0.143611,0.369412,0.174603,0.396896,0.339168,0.272727,0.287599
0.018002,1320,2193,889,2240,3098,2147,1321,2867,2636,2906,2659,1865,1787,2679,,0.118217,0.210526,0.532995,0.061702,0.087558,0.501263,0.064635,0.141499,0.376471,0.174603,0.381375,0.336980,0.275288,0.275726
0.018004,1315,2194,909,2238,3098,2152,1322,2864,2636,2907,2639,1866,1788,2672,,0.108527,0.216374,0.583756,0.057447,0.087558,0.507576,0.065559,0.138332,0.376471,0.176871,0.359202,0.339168,0.276569,0.266491
0.018003,1316,2195,936,2237,3098,2164,1323,2863,2634,2907,2621,1866,1787,2667,,0.110465,0.222222,0.652284,0.055319,0.087558,0.522727,0.066482,0.137276,0.371765,0.176871,0.339246,0.339168,0.275288,0.259894
0.018000,1318,2195,951,2236,3098,2175,1323,2862,2633,2907,2609,1863,1783,2661,,0.114341,0.222222,0.690355,0.053191,0.087558,0.536616,0.066482,0.136220,0.369412,0.176871,0.325942,0.332604,0.270166,0.251979
0.017967,1317,2193,971,2233,3097,2177,1322,2861,2635,2907,2596,1859,1780,2656,,0.112403,0.210526,0.741117,0.046809,0.085253,0.539141,0.065559,0.135164,0.374118,0.176871,0.311530,0.323851,0.266325,0.245383
0.018014,1319,2192,986,2230,3096,2173,1322,2860,2634,2907,2579,1858,1777,2652,,0.116279,0.204678,0.779188,0.040426,0.082949,0.534091,0.065559,0.134108,0.371765,0.176871,0.292683,0.321663,0.262484,0.240106
0.018015,1322,2193,995,2230,3096,2171,1323,2859,2630,2907,2564,1855,1776,2649,,0.122093,0.210526,0.802030,0.040426,0.082949,0.531566,0.066482,0.133052,0.362353,0.176871,0.276053,0.315098,0.261204,0.236148
0.018009,1325,2192,1003,2230,3095,2170,1328,2858,2627,2908,2541,1854,1773,2643,,0.127907,0.204678,0.822335,0.040426,0.080645,0.530303,0.071099,0.131996,0.355294,0.179138,0.250554,0.312910,0.257362,0.228232
0.017997,1324,2191,1004,2230,3094,2168,1328,2858,2626,2908,2533,1853,1769,2641,,0.125969,0.198830,0.824873,0.040426,0.078341,0.527778,0.071099,0.131996,0.352941,0.179138,0.241685,0.310722,0.252241,0.225594
0.017996,1324,2192,1007,2231,3093,2160,1328,2856,2623,2908,2526,1851,1764,2641,,0.125969,0.204678,0.832487,0.042553,0.076037,0.517677,0.071099,0.129884,0.345882,0.179138,0.233925,0.306346,0.245839,0.225594
0.018001,1325,2192,1008,2230,3093,2160,1330,2856,2620,2908,2519,1848,1760,2640,,0.127907,0.204678,0.835025,0.040426,0.076037,0.517677,0.072946,0.129884,0.338824,0.179138,0.226164,0.299781,0.240717,0.224274
0.018012,1325,2192,1011,2231,3093,2161,1332,2856,2617,2908,2515,1845,1759,2637,,0.127907,0.204678,0.842640,0.042553,0.076037,0.518939,0.074792,0.129884,0.331765,0.179138,0.221729,0.293217,0.239437,0.220317
0.017999,1326,2191,1013,2230,3092,2162,1333,2856,2618,2909,2511,1843,1757,2634,,0.129845,0.198830,0.847716,0.040426,0.073733,0.520202,0.075716,0.129884,0.334118,0.181406,0.217295,0.288840,0.236876,0.216359
0.018002,1328,2191,1014,2229,3093,2160,1335,2856,2618,2910,2507,1845,1757,2631,,0.133721,0.198830,0.850254,0.038298,0.076037,0.517677,0.077562,0.129884,0.334118,0.183673,0.212860,0.293217,0.236876,0.212401
0.017998,1329,2189,1014,2228,3093,2160,1335,2855,2619,2912,2506,1845,1756,2629,,0.135659,0.187135,0.850254,0.036170,0.076037,0.517677,0.077562,0.128828,0.336471,0.188209,0.211752,0.293217,0.235595,0.209763
0.017994,1331,2190,1011,2228,3092,2158,1338,2852,2621,2913,2504,1846,1754,2628,,0.139535,0.192982,0.842640,0.036170,0.073733,0.515152,0.080332,0.125660,0.341176,0.190476,0.209534,0.295405,0.233035,0.208443
0.018011,1331,2190,1011,2229,3092,2154,1341,2847,2623,2913,2502,1845,1751,2628,,0.139535,0.192982,0.842640,0.038298,0.073733,0.510101,0.083102,0.120380,0.345882,0.190476,0.207317,0.293217,0.229193,0.208443
0.018017,1329,2191,1010,2229,3091,2150,1347,2840,2622,2913,2500,1845,1748,2628,,0.135659,0.198830,0.840102,0.038298,0.071429,0.505050,0.088643,0.112988,0.343529,0.190476,0.205100,0.293217,0.225352,0.208443
0.017987,1329,2188,1007,2231,3091,2146,1354,2834,2622,2918,2496,1856,1743,2635,,0.135659,0.181287,0.832487,0.042553,0.071429,0.500000,0.095106,0.106653,0.343529,0.201814,0.200665,0.317287,0.218950,0.217678
0.017997,1336,2193,1024,2227,3088,2156,1399,2823,2636,2926,2507,1839,1710,2650,,0.149225,0.210526,0.875634,0.034043,0.064516,0.512626,0.136657,0.095037,0.376471,0.219955,0.212860,0.280088,0.176697,0.237467
0.018002,1331,2191,1025,2224,3090,2179,1397,2823,2622,2926,2508,1838,1712,2642,,0.139535,0.198830,0.878173,0.027660,0.069124,0.541667,0.134811,0.095037,0.343529,0.219955,0.213969,0.277899,0.179257,0.226913
0.018000,1329,2192,1026,2220,3093,2178,1400,2823,2617,2926,2509,1837,1703,2639,,0.135659,0.204678,0.880711,0.019149,0.076037,0.540404,0.137581,0.095037,0.331765,0.219955,0.215078,0.275711,0.167734,0.222955
0.018001,1329,2193,1017,2222,3091,2159,1379,2822,2626,2927,2503,1840,1699,2634,,0.135659,0.210526,0.857868,0.023404,0.071429,0.516414,0.118190,0.093981,0.352941,0.222222,0.208426,0.282276,0.162612,0.216359
0.018007,1331,2194,1018,2224,3090,2132,1360,2826,2634,2929,2500,1846,1699,2629,,0.139535,0.216374,0.860406,0.027660,0.069124,0.482323,0.100646,0.098205,0.371765,0.226757,0.205100,0.295405,0.162612,0.209763
0.017994,1330,2195,1021,2224,3090,2130,1352,2830,2632,2927,2501,1845,1702,2626,,0.137597,0.222222,0.868020,0.027660,0.069124,0.479798,0.093259,0.102429,0.367059,0.222222,0.206208,0.293217,0.166453,0.205805
0.017999,1333,2195,1019,2224,3090,2143,1349,2831,2630,2927,2503,1847,1704,2624,,0.143411,0.222222,0.862944,0.027660,0.069124,0.496212,0.090489,0.103485,0.362353,0.222222,0.208426,0.297593,0.169014,0.203166
0.018003,1334,2194,1017,2224,3090,2146,1345,2832,2632,2925,2504,1847,1704,2624,,0.145349,0.216374,0.857868,0.027660,0.069124,0.500000,0.086796,0.104541,0.367059,0.217687,0.209534,0.297593,0.169014,0.203166
0.018000,1333,2194,1014,2223,3090,2146,1335,2835,2630,2921,2505,1844,1699,2624,,0.143411,0.216374,0.850254,0.025532,0.069124,0.500000,0.077562,0.107709,0.362353,0.208617,0.210643,0.291028,0.162612,0.203166
0.018006,1332,2192,1015,2223,3091,2148,1336,2835,2631,2921,2504,1843,1696,2623,,0.141473,0.204678,0.852792,0.025532,0.071429,0.502525,0.078486,0.107709,0.364706,0.208617,0.209534,0.288840,0.158771,0.201847
0.018001,1331,2192,1018,2224,3089,2157,1339,2834,2632,2921,2504,1843,1693,2624,,0.139535,0.204678,0.860406,0.027660,0.066820,0.513889,0.081256,0.106653,0.367059,0.208617,0.209534,0.288840,0.154930,0.203166
0.017991,1330,2191,1018,2225,3088,2165,1339,2834,2625,2920,2504,1840,1691,2626,,0.137597,0.198830,0.860406,0.029787,0.064516,0.523990,0.081256,0.106653,0.350588,0.206349,0.209534,0.282276,0.152369,0.205805
0.017977,1328,2191,1018,2224,3088,2171,1341,2832,2621,2919,2505,1841,1682,2626,,0.133721,0.198830,0.860406,0.027660,0.064516,0.531566,0.083102,0.104541,0.341176,0.204082,0.210643,0.284464,0.140845,0.205805
0.017950,1329,2191,1018,2224,3088,2171,1342,2832,2621,2919,2505,1841,1680,2626,,0.135659,0.198830,0.860406,0.027660,0.064516,0.531566,0.084026,0.104541,0.341176,0.204082,0.210643,0.284464,0.138284,0.205805
0.018079,1328,2192,1019,2224,3088,2172,1342,2832,2623,2919,2504,1843,1678,2627,,0.133721,0.204678,0.862944,0.027660,0.064516,0.532828,0.084026,0.104541,0.345882,0.204082,0.209534,0.288840,0.135723,0.207124
